,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
1220,2014-11-06,555.5,556.799988,550.580017,551.690002,[],,0.6125427272892363,0.2090022606214703,0.1784550120892933,549.7955046,0,0.2447940454651389,0.2417717421951659,0.2456156269316735,0.2439370392427307,1,None,1000.0,0.0,,True
1221,2014-11-07,555.599976,555.599976,549.349976,551.820007,['three black crows'],,0.60479503999999,0.0,0.39520496000001,549.62700485,0,0.2448668561275708,0.2409068179830677,0.2447098583426545,0.2440321488387681,1,None,1000.0,0.0,,True
1222,2014-11-10,552.400024,560.630005,551.619995,558.22998,[],,0.6470532219165069,0.2663731782761658,0.0865735998073272,550.30100385,0,0.2425363905671311,0.2445322766198612,0.2463814383198068,0.2487215834192903,1,None,1000.0,0.0,,True
1223,2014-11-11,558.52002,562.5,556.23999,561.289978,[],,0.4424845966699717,0.1932939404250133,0.364221462905015,550.93100265,0,0.2469934698945801,0.2458800997682985,0.2497834764245732,0.250960229422562,1,None,1000.0,0.0,,True
1224,2014-11-12,561.150024,561.25,555.5,558.25,[],,0.5043520000000052,0.0173871304347773,0.4782608695652174,551.8070036500001,0,0.2489088529208939,0.2449791460569,0.2492385680042943,0.2487362297337604,1,None,1000.0,0.0,,True
1225,2014-11-13,560.809998,560.820007,554.090027,556.440002,[],,0.6493326874671034,0.0014872258164335,0.349180086716463,552.7830046000001,0,0.2486612183055452,0.2446692230255197,0.2482003024060216,0.2474120639046881,1,None,1000.0,0.0,,True
1226,2014-11-14,558.0,558.0,552.51001,555.190002,['three black crows'],,0.5118402765760836,0.0,0.4881597234239164,554.39400615,0,0.2466147489947854,0.242636666407264,0.2470368210515659,0.2464975837304887,1,None,1000.0,0.0,,True
1227,2014-11-17,555.190002,555.190002,544.440002,546.640015,['three black crows'],,0.7953476279069861,0.0,0.2046523720930138,555.10700665,0,0.2445682796840255,0.2406113239055663,0.2410942876241987,0.2402425488495592,1,None,1000.0,0.0,,True
1228,2014-11-18,547.929993,552.789978,543.799988,544.51001,"['three black crows', 'shooting star']",,0.3804212240503036,0.5405996002220284,0.078979175727668,555.4310057,0,0.2392809500793993,0.23888147548137,0.2406229987990844,0.2386842709748029,1,None,1000.0,0.0,,True
1229,2014-11-19,544.75,548.219971,539.190002,547.200012,"['hammer', 'bullish harami']",,0.2713200898031911,0.1129526579770073,0.6157272522198015,555.6565062000001,0,0.2369650202876588,0.2355875836671564,0.2372283310484831,0.2406522337728481,1,None,1000.0,0.0,,True
1230,2014-11-20,542.090027,545.380005,541.5,543.76001,[],,0.4304074350419675,0.4175239464897659,0.1520686184682664,555.1620055000001,0,0.235027811395713,0.2335406413408001,0.2389293504690526,0.2381355828702833,1,None,1000.0,0.0,,True
1231,2014-11-21,551.039978,551.039978,545.0,545.890015,[],,0.8526459864589001,0.0,0.1473540135410999,555.01150505,0,0.2415458943460584,0.2376201402854121,0.241506654852863,0.2396938607450396,1,None,1000.0,0.0,,True
1232,2014-11-24,546.570007,551.190002,544.150024,547.47998,['bullish harami'],,0.1292579323401181,0.5269934082180491,0.3437486594418328,554.8915038,0,0.2382904975552114,0.2377282720290913,0.240880755746882,0.2408570539211762,1,None,1000.0,0.0,,True
1233,2014-11-25,547.210022,552.5,546.909973,549.22998,['inverse hammer'],,0.361350311903679,0.584973918730637,0.053675769365684,554.4060026999999,0,0.238756608583022,0.2386724700771109,0.24291310679168,0.2421373261650553,1,None,1000.0,0.0,,True
1234,2014-11-26,549.22998,549.880005,545.22998,547.72998,['hanging man'],,0.3225789108660686,0.1397895710238168,0.5376315181101144,553.8700011,0,0.2402277064471571,0.2367840747018345,0.2416760058420597,0.2410399499560161,1,None,1000.0,0.0,,True
1235,2014-11-28,547.0,549.599976,544.47998,549.080017,['piercing line'],,0.4062536376981529,0.1015545715270031,0.4921917907748439,553.31050095,0,0.2386036534643407,0.2365822401683552,0.2411237263312432,0.2420276156127645,1,None,1000.0,0.0,,True
1236,2014-12-01,545.090027,548.789978,538.619995,539.650024,[],,0.5349077771319708,0.3638109326239832,0.1012812902440459,551.8995024,0,0.2372126556312888,0.2359984236048949,0.2368085934656537,0.2351287822996939,1,None,1000.0,0.0,,True
1237,2014-12-02,539.450012,541.849976,534.659973,538.590027,[],,0.1196084340994099,0.3337917939672594,0.5465997719333308,550.64050275,0,0.2331051375441851,0.2309963271576848,0.2338925414483435,0.2343533053067253,1,None,1000.0,0.0,,True
1238,2014-12-03,537.5,541.409973,535.210022,536.969971,[],,0.0854892240277396,0.6306457905877,0.2838649853845603,549.2795011999999,0,0.2316849800516839,0.2306791892889837,0.2342975825052036,0.2331680980322512,1,None,1000.0,0.0,,True
1239,2014-12-04,537.640015,542.690002,534.890015,542.580017,[],,0.6333346453013301,0.0141006645267549,0.3525646901719149,548.61100145,0,0.2317869503735652,0.2316017867915818,0.2340619380926465,0.2372723187069281,1,None,1000.0,0.0,,True
1240,2014-12-05,536.700012,538.200012,527.26001,528.080017,[],,0.787933585386911,0.1371114923013719,0.074954922311717,547.4305022,0,0.231102363661574,0.2283655682678682,0.2284434108540763,0.2266643486862161,1,None,1000.0,0.0,,True
1241,2014-12-08,529.219971,533.820007,527.0,530.72998,['bullish harami'],,0.2214087170291703,0.4530826727890547,0.3255086101817749,546.37600085,0,0.2256547888413336,0.2252086228593132,0.2282519465932664,0.2286030195869054,1,None,1000.0,0.0,,True
1242,2014-12-09,525.880005,536.650024,523.409973,536.109985,[],,0.7726541234622187,0.0407882869937569,0.1865575895440242,545.2700011,0,0.2232223536872939,0.2272483943148898,0.2256083487860956,0.2325389459145801,1,None,1000.0,0.0,,True
1243,2014-12-10,535.900024,539.359985,527.48999,528.039978,[],,0.6621777010015589,0.2914879913597281,0.0463343076387129,543.6075011,0,0.230519747271464,0.2292016338514458,0.2286127618432731,0.2266350567888603,1,None,1000.0,0.0,,True
1244,2014-12-11,530.01001,537.039978,529.159973,532.109985,"['inverse hammer', 'bullish harami']",,0.266494120244859,0.6256332324662203,0.1078726472889206,542.30050035,0,0.226230159559677,0.2275294587177495,0.2298424917023556,0.2296126093571422,1,None,1000.0,0.0,,True
1245,2014-12-12,527.440002,532.23999,521.460022,521.51001,[],,0.5500936551945288,0.4452692252889768,0.0046371195164943,540.55400075,0,0.2243584705049491,0.2240698051151351,0.224172458140234,0.2218578357695355,1,None,1000.0,0.0,,True
1246,2014-12-15,523.76001,525.369995,515.400024,515.840027,[],,0.7943837549778242,0.1614834185575919,0.0441328264645838,538.586502,0,0.2216784007355607,0.2191181671211041,0.2197100411655819,0.2177097661362978,2,sell,1000.0,0.0,sell,False
1247,2014-12-16,513.599976,515.580017,497.190002,498.160004,['three black crows'],,0.839584524536818,0.1076693520913402,0.0527461233718418,536.16250145,0,0.2142790368295092,0.2120619135102167,0.2063006784427577,0.2047753417259875,2,sell,1000.0,0.0,sell,False
1248,2014-12-17,499.859985,509.070007,499.109985,506.450012,['bullish harami'],,0.6616478357176353,0.2630511257906825,0.0753010384916822,534.25950155,0,0.2042724567851047,0.2073697393736239,0.2077145014721124,0.2108401800939505,2,sell,1000.0,0.0,sell,False
1249,2014-12-18,515.98999,516.25,506.559998,514.619995,['hanging man'],,0.1413823237601001,0.0268328117992097,0.8317848644406901,532.6305007,0,0.2160196395997911,0.2125448124465558,0.2132004875190681,0.2168172100755868,2,sell,1000.0,0.0,sell,False
1250,2014-12-19,516.98999,520.809998,508.859985,520.039978,['hammer'],,0.2552288436841027,0.06443674998512,0.6803344063307772,531.4444991,0,0.2167479210116497,0.2158314901442114,0.2148941351127272,0.2207823836739847,2,sell,1000.0,0.0,sell,False
1251,2014-12-22,520.609985,532.969971,520.590027,532.299988,[],,0.9442694571154692,0.0541184192755638,0.0016121236089668,530.76499775,0,0.2193842960811708,0.2245959483880953,0.2235318175895503,0.2297516125383729,1,None,1000.0,0.0,,True
1252,2014-12-23,534.51001,542.299988,533.719971,538.77002,['three white soldiers'],,0.4965036782561247,0.4114173666555603,0.0920789550883149,530.32949975,0,0.2295074259130407,0.2313206791429439,0.2332003496553747,0.234484985330721,1,None,1000.0,0.0,,True
1253,2014-12-24,538.820007,540.289978,535.099976,536.929993,[],,0.3641644068730699,0.2832312974060458,0.3526042957208842,529.7145004,0,0.2326463166133072,0.2298719383673855,0.2342165476371405,0.2331388507615278,1,None,1000.0,0.0,,True
1254,2014-12-26,536.929993,543.25,535.48999,541.52002,['bullish engulfing'],,0.5914975625031537,0.2229352797225728,0.1855671577742734,529.4040024,0,0.2312698545489546,0.2320054126127623,0.2345037432919827,0.2364968417139596,1,None,1000.0,0.0,,True
1255,2014-12-29,540.5,543.929993,537.159973,537.309998,['bearish harami'],,0.471195358359367,0.5066444412276482,0.0221602004129848,528.81550145,0,0.2338698242872597,0.2324955263864223,0.2357334731510652,0.2334168563924051,1,None,1000.0,0.0,,True
1256,2014-12-30,534.960022,537.840027,533.609985,535.280029,[],,0.0756510219047562,0.6051944637901949,0.3191545143050488,528.5970017,0,0.2298351612877541,0.22810610441043,0.2331193589696726,0.2319317632686138,1,None,1000.0,0.0,,True
1257,2014-12-31,537.73999,538.400024,530.200012,530.659973,['bearish engulfing'],,0.8634154437822755,0.0804918334265846,0.0560927227911398,528.2004989999999,0,0.2318597603077158,0.2285097295108476,0.2306083480092225,0.2285518035760614,1,None,1000.0,0.0,,True
1258,2015-01-02,532.599976,535.799988,527.880005,529.549988,[],,0.3851003215537185,0.4040427864554778,0.2108568919908037,527.82949985,0,0.2281163836548227,0.2266357198436719,0.2288999582344879,0.2277397561551344,1,None,1000.0,0.0,,True
1259,2015-01-05,527.150024,527.98999,517.75,519.460022,['three black crows'],,0.7509774911889585,0.0820280097929784,0.166994499018063,526.6735001,0,0.2241472849177012,0.2210065624963804,0.221440499293196,0.2203580970628583,2,sell,1000.0,0.0,sell,False
1260,2015-01-06,520.5,521.210022,505.549988,506.640015,['three black crows'],,0.8850545918354965,0.0453397483045043,0.069605659859999,525.6015,0,0.2193041960500875,0.2161198126301702,0.2124567437474417,0.2109791832751812,2,sell,1000.0,0.0,sell,False
1261,2015-01-07,510.950012,511.48999,503.649994,505.149994,['three black crows'],,0.7397985917339797,0.0688747800381484,0.1913266282278719,524.3225007,0,0.2123491173062148,0.2091139735059208,0.2110576400716093,0.2098891075442686,2,sell,1000.0,0.0,sell,False
1262,2015-01-08,501.51001,507.5,495.019989,506.910004,[],,0.4326914455443987,0.0472752788439037,0.5200332756116977,522.86250165,0,0.2054741393217067,0.2062381364667667,0.2047027401519504,0.2111767029453827,2,sell,1000.0,0.0,sell,False
1263,2015-01-09,508.179993,508.600006,498.649994,500.720001,"['dark cloud cover', 'bearish engulfing']",,0.7497470354809611,0.0422123108997237,0.2080406536193151,521.4965028,0,0.2103317639580196,0.2070309800573752,0.2073757766661657,0.2066481949279953,2,sell,1000.0,0.0,sell,False
1264,2015-01-12,499.23999,500.279999,490.910004,497.059998,['hanging man'],,0.2326566876503114,0.1109935490894074,0.6563497632602812,519.7440034499999,0,0.2038209259511593,0.2010342271089663,0.2016762594782661,0.2039705947831873,2,sell,1000.0,0.0,sell,False
1265,2015-01-13,502.570007,508.600006,497.26001,501.799988,['three black crows'],,0.0679029340045615,0.5317461311273867,0.4003509348680518,518.75850235,0,0.2062461154334325,0.2070309800573752,0.2063522304214154,0.2074382962879097,2,sell,1000.0,0.0,sell,False
1266,2015-01-14,500.420013,508.26001,498.160004,505.929993,"['rising three methods', 'bullish engulfing', 'piercing line']",,0.5455422501729243,0.2306946154289409,0.2237631343981346,518.26300065,0,0.204680314767625,0.2067859235309266,0.2070149614161591,0.2104597424413849,2,sell,1000.0,0.0,sell,False
1267,2015-01-15,508.890015,509.75,502.01001,504.01001,[],,0.6304924166568687,0.1111093166787033,0.2583982666644279,518.55550095,0,0.2108488597826303,0.2078598531472839,0.2098500006565867,0.2090551133307452,2,sell,1000.0,0.0,sell,False
1268,2015-01-16,503.149994,510.850006,503.089996,510.459991,"['bullish engulfing', 'piercing line']",,0.9420087087516624,0.0502596001809281,0.0077316910674093,518.7559999,0,0.2066685091846521,0.2086526967378923,0.2106452728429449,0.2137738171295149,2,sell,1000.0,0.0,sell,False
1269,2015-01-20,512.77002,515.609985,509.369995,509.940002,[],,0.4535292524507309,0.4551233255181484,0.0913474220311206,518.52200025,0,0.2136745953020487,0.2120835133348753,0.2152696925438093,0.2133934014244735,1,None,1000.0,0.0,,True
1270,2015-01-21,510.839996,521.849976,509.589996,520.390015,[],,0.7789587748103973,0.1190834732193709,0.1019577519702317,518.5395020999999,0,0.2122689946984077,0.2165810677753096,0.2154316952700215,0.2210384651913736,2,sell,1000.0,0.0,sell,False
1271,2015-01-22,523.0,538.840027,521.909973,537.299988,[],,0.8446510566357347,0.0909648014117371,0.0643841419525282,518.7895021,0,0.221124899579734,0.2288268673795487,0.2245037897644626,0.2334095332351702,1,None,1000.0,0.0,,True
1272,2015-01-23,538.030029,545.409973,535.75,541.950012,['three white soldiers'],,0.4057964758286578,0.3581750176734457,0.2360285064978964,518.9485017,0,0.2320709903201299,0.2335622411654587,0.2346952075527925,0.236811417041211,1,None,1000.0,0.0,,True
1273,2015-01-26,541.5,541.5,532.070007,536.719971,[],,0.506896346582657,0.0,0.4931036534173429,518.9380006,0,0.2345981056991183,0.2307440774168045,0.2319853612409949,0.2329852019974113,1,None,1000.0,0.0,,True
1274,2015-01-27,531.400024,532.780029,520.859985,521.190002,[],,0.856542308065307,0.1157718041980371,0.0276858877366559,517.9214997,0,0.2272424809181003,0.224459045228215,0.2237306072857916,0.2216237229922674,2,sell,1000.0,0.0,sell,False
1275,2015-01-28,525.0,525.690002,512.349976,512.429993,['three black crows'],,0.9422775487843844,0.0517241870443165,0.005998264171299,516.6774994499999,0,0.2225814624034512,0.2193488163165629,0.2174640691423726,0.2152150393472213,2,sell,1000.0,0.0,sell,False
1276,2015-01-29,512.900024,515.190002,503.480011,513.22998,[],,0.0281773060286658,0.1673803165177569,0.8044423774535773,515.5749969999999,0,0.213769274798716,0.2117808051408159,0.2109324692341598,0.215800297148115,2,sell,1000.0,0.0,sell,False
1277,2015-01-30,519.0,543.099976,518.179993,537.549988,[],,0.7443820487357469,0.222712350967494,0.0329056002967591,515.91949775,0,0.2182117739322996,0.2318972808690833,0.2217571343914553,0.2335924292700101,1,None,1000.0,0.0,,True
1278,2015-02-02,534.320007,536.5,521.719971,532.200012,"['hanging man', 'bearish harami']",,0.143436457398021,0.1474958540338429,0.7090676885681361,516.05199895,0,0.2293690502599434,0.2271402625712107,0.2243638774823103,0.2296784716824564,1,None,1000.0,0.0,,True
1279,2015-02-03,529.940002,537.450012,526.809998,533.299988,['piercing line'],,0.3157877423845415,0.3900393364144074,0.294172921201051,516.74399725,0,0.2261791740345957,0.2278249960410291,0.2281120343111142,0.2304831966777324,1,None,1000.0,0.0,,True
1280,2015-02-04,533.140015,536.75,525.030029,526.099976,[],,0.6006874078442674,0.3080199601176535,0.091292632038079,517.7169953,0,0.2285096840202015,0.2273204533134904,0.2268013137663294,0.2252157820953347,1,None,1000.0,0.0,,True
1281,2015-02-05,527.929993,530.690002,525.640015,529.830017,"['hammer', 'bullish harami']",,0.3762433447848464,0.1702944977878228,0.4534621574273306,518.95099645,0,0.2247153218422271,0.2229526311621567,0.227250490792576,0.2279446209300951,1,None,1000.0,0.0,,True
1282,2015-02-06,531.01001,540.219971,528.650024,533.880005,[],,0.2480560196170326,0.5479684565538656,0.2039755238291017,520.2994965,0,0.2269584409715356,0.2298214799142064,0.2294669791900071,0.2309075279154912,1,None,1000.0,0.0,,True
1283,2015-02-09,531.059998,533.880005,527.549988,529.280029,[],,0.2811949794131576,0.4454975397380502,0.2733074808487922,521.7274979,0,0.2269948463027515,0.2252518671959344,0.228656942731393,0.2275422584324571,1,None,1000.0,0.0,,True
1284,2015-02-10,532.150024,541.0,529.169983,540.159973,[],,0.6770868545666509,0.0710080974524351,0.251905047980914,523.88249665,1,0.2277886919769942,0.2303836959322451,0.2298498627928933,0.2355018528999762,1,None,1000.0,0.0,,True
1285,2015-02-11,539.72998,541.950012,536.0,538.0,['bearish harami'],,0.2907523547851585,0.3731138693501886,0.3361337758646529,525.69249725,1,0.2333090330345003,0.2310684294020636,0.2348793007230647,0.2339216509117314,1,None,1000.0,0.0,,True
1286,2015-02-12,539.659973,548.340027,537.0,546.01001,[],,0.5599666561640417,0.2054683820417716,0.2345649617941866,527.6964981,1,0.2332580482377004,0.235674115586177,0.2356156734041534,0.239781647183842,1,None,1000.0,0.0,,True
1287,2015-02-13,547.51001,552.539978,546.599976,551.159973,[],,0.6144716786290713,0.2323239958505016,0.1532043255204271,530.05399625,1,0.2389750842672026,0.2387012847390903,0.2426848334696606,0.2435492784329301,1,None,1000.0,0.0,,True
1288,2015-02-17,551.159973,553.0,543.26001,545.01001,['bearish engulfing'],,0.6314136872830515,0.1889146703435996,0.1796716423733488,531.7814972,1,0.2416332844740744,0.2390328515616702,0.2402253737514954,0.2390500630444826,1,None,1000.0,0.0,,True
1289,2015-02-18,543.820007,547.549988,539.549988,542.650024,[],sell,0.1462478750000002,0.466247624999994,0.3875045000000057,533.4169982999999,1,0.2362877236726002,0.2351046847308174,0.2374934149044574,0.2373235347177723,1,None,1000.0,0.0,,True
1290,2015-02-19,542.469971,546.859985,540.75,546.450012,['bullish engulfing'],,0.6513994715207967,0.0670988553981773,0.2815016730810259,534.71999815,1,0.2353045175484602,0.2346073561198365,0.238377070958236,0.2401035456683285,1,None,1000.0,0.0,,True
1291,2015-02-20,547.580017,547.580017,538.099976,541.799988,"['dark cloud cover', 'bearish engulfing']",,0.6097050635118557,0.0,0.3902949364881443,534.94499815,1,0.2390260690640027,0.2351263285220171,0.2364256656804066,0.2367016618622877,1,None,1000.0,0.0,,True
1292,2015-02-23,539.0,539.299988,532.0,535.0,[],sell,0.5479461062127785,0.0410943141276376,0.4109595796595838,534.5974975500001,1,0.2327774021694718,0.2291583902355876,0.2319338099987099,0.2317268984936531,1,None,1000.0,0.0,,True
